participant,prolificID,ishihara1,ishihara2,ishihara3,ishihara4,infoMessage,digitSpanExperiment,break1,flankerArrowsExperiment,digitSpan,flankerEffect,endsurvey,digit_span,FlankerEffect,COUNTRY,CLIENT_start,TIME_start,TIME_end,TIME_total
s.60cfcfd6-8ecb-4efc-9438-26476fc60482.txt,67acff5fc3860389b0c4dc25,12,"",6,42,"",rv_digitSpan.2025-12-03-1848.data.60cfcfd6-8ecb-4efc-9438-26476fc60482.txt,"",rv_flankerArrows.2025-12-03-1851.data.60cfcfd6-8ecb-4efc-9438-26476fc60482.txt,"[""5""]","[""59""]","",5,59,2025-12-03-12-45,2025-12-03-18-45,2025-12-03-18-51,6
s.df16f524-5e37-4fde-a537-59a2e96e820d.txt,6331b9456956d880a1e4632f,12,71,6,42,"",rv_digitSpan.2025-12-03-1850.data.df16f524-5e37-4fde-a537-59a2e96e820d.txt,"",rv_flankerArrows.2025-12-03-1854.data.df16f524-5e37-4fde-a537-59a2e96e820d.txt,"[""7""]","[""62""]","",7,62,2025-12-03-10-45,2025-12-03-18-45,2025-12-03-18-54,9
s.27cb2236-5112-47be-bb9b-7a9117a65d4d.txt,5e77a65dcce2a2319f9e8849,12,74,6,42,"",rv_digitSpan.2025-12-03-1850.data.27cb2236-5112-47be-bb9b-7a9117a65d4d.txt,"",rv_flankerArrows.2025-12-03-1852.data.27cb2236-5112-47be-bb9b-7a9117a65d4d.txt,"[""8""]","[""39""]","",8,39,2025-12-03-13-45,2025-12-03-18-45,2025-12-03-18-52,7
s.e5742ad9-aa79-4b94-98fa-bd19310be35a.txt,5f4f990e0e7da9068d0a9802,12,71,6,42,"",rv_digitSpan.2025-12-03-1850.data.e5742ad9-aa79-4b94-98fa-bd19310be35a.txt,"",rv_flankerArrows.2025-12-03-1853.data.e5742ad9-aa79-4b94-98fa-bd19310be35a.txt,"[""5""]","[""29""]","",5,29,2025-12-03-13-45,2025-12-03-18-45,2025-12-03-18-53,8
s.9b2eebf6-2be9-4877-8621-283de9dd5c99.txt,5fa3dc44bc91850202c76749,12,71,6,2,"",rv_digitSpan.2025-12-03-1848.data.9b2eebf6-2be9-4877-8621-283de9dd5c99.txt,"",rv_flankerArrows.2025-12-03-1853.data.9b2eebf6-2be9-4877-8621-283de9dd5c99.txt,"[""4""]","[""-9""]","",4,-9,2025-12-03-19-45,2025-12-03-18-45,2025-12-03-18-53,8
s.4fb7712e-d24b-43f7-9ce0-8eb50ce752ee.txt,653822a7bb1fae9976bb28a1,12,74,6,42,"",rv_digitSpan.2025-12-03-1849.data.4fb7712e-d24b-43f7-9ce0-8eb50ce752ee.txt,"",rv_flankerArrows.2025-12-03-1852.data.4fb7712e-d24b-43f7-9ce0-8eb50ce752ee.txt,"[""5""]","[""7""]","",5,7,2025-12-03-12-45,2025-12-03-18-45,2025-12-03-18-52,7
s.ed07d933-3cc9-4ae6-b383-12eabf1bb3af.txt,66c3bad3b51ed206bc3e6417,12,74,6,42,"",rv_digitSpan.2025-12-03-1849.data.ed07d933-3cc9-4ae6-b383-12eabf1bb3af.txt,"",rv_flankerArrows.2025-12-03-1852.data.ed07d933-3cc9-4ae6-b383-12eabf1bb3af.txt,"[""6""]","[""76""]","",6,76,2025-12-03-12-45,2025-12-03-18-45,2025-12-03-18-52,7
s.af4f475e-3c03-4182-9e56-dbdc0d7a1da3.txt,5fd66ce8aec66457ff73d743,12,71,6,42,"",rv_digitSpan.2025-12-03-1852.data.af4f475e-3c03-4182-9e56-dbdc0d7a1da3.txt,"",rv_flankerArrows.2025-12-03-1855.data.af4f475e-3c03-4182-9e56-dbdc0d7a1da3.txt,"[""9""]","[""36""]","",9,36,2025-12-03-13-45,2025-12-03-18-45,2025-12-03-18-55,10
s.a66810e6-6e27-442c-9bb9-a054ec078064.txt,66c49506c24e39d11f5d89fc,12,74,6,42,"",rv_digitSpan.2025-12-03-1851.data.a66810e6-6e27-442c-9bb9-a054ec078064.txt,"",rv_flankerArrows.2025-12-03-1853.data.a66810e6-6e27-442c-9bb9-a054ec078064.txt,"[""9""]","[""36""]","",9,36,2025-12-03-12-45,2025-12-03-18-45,2025-12-03-18-53,8
s.98da646d-1473-4321-b73e-0aad61c06b1a.txt,5a80f874b093f80001a7b1b4,12,74,6,42,"",rv_digitSpan.2025-12-03-1851.data.98da646d-1473-4321-b73e-0aad61c06b1a.txt,"",rv_flankerArrows.2025-12-03-1855.data.98da646d-1473-4321-b73e-0aad61c06b1a.txt,"[""9""]","[""26""]","",9,26,2025-12-03-12-45,2025-12-03-18-45,2025-12-03-18-55,10
s.2c3d4a64-25bf-49b5-95a1-a04873d6f4fb.txt,5de30dd39a9da5342d09f2e8,12,74,6,42,"",rv_digitSpan.2025-12-03-1852.data.2c3d4a64-25bf-49b5-95a1-a04873d6f4fb.txt,"",rv_flankerArrows.2025-12-03-1855.data.2c3d4a64-25bf-49b5-95a1-a04873d6f4fb.txt,"[""7""]","[""25""]","",7,25,2025-12-03-12-45,2025-12-03-18-45,2025-12-03-18-55,10
s.4306d3c6-8e2b-48bc-8a3b-cd1672587d61.txt,65f079d950ec7745ae73f277,12,74,6,42,"",rv_digitSpan.2025-12-03-1849.data.4306d3c6-8e2b-48bc-8a3b-cd1672587d61.txt,"",rv_flankerArrows.2025-12-03-1852.data.4306d3c6-8e2b-48bc-8a3b-cd1672587d61.txt,"[""5""]","[""6""]","",5,6,2025-12-03-12-45,2025-12-03-18-45,2025-12-03-18-52,7
s.c63121ee-b6a1-4267-9e61-51e0131ccf91.txt,66aa8d04719b0f5ef3433e9c,12,74,6,42,"",rv_digitSpan.2025-12-03-1907.data.c63121ee-b6a1-4267-9e61-51e0131ccf91.txt,"",rv_flankerArrows.2025-12-03-1910.data.c63121ee-b6a1-4267-9e61-51e0131ccf91.txt,"[""4""]","[""25""]","",4,25,2025-12-03-13-49,2025-12-03-18-49,2025-12-03-19-10,21
s.10b1ca1e-cd2e-435e-a466-f9f1d59082d6.txt,63fcde3494055a563c72cb12,12,74,6,42,"",rv_digitSpan.2025-12-03-1853.data.10b1ca1e-cd2e-435e-a466-f9f1d59082d6.txt,"",rv_flankerArrows.2025-12-03-1856.data.10b1ca1e-cd2e-435e-a466-f9f1d59082d6.txt,"[""6""]","[""4""]","",6,4,2025-12-03-12-49,2025-12-03-18-49,2025-12-03-18-56,7
s.f8dde346-708f-4248-9144-32960f5f2676.txt,5e437d7404eaba215eafbd2a,12,74,6,42,"",rv_digitSpan.2025-12-03-1922.data.f8dde346-708f-4248-9144-32960f5f2676.txt,"",rv_flankerArrows.2025-12-03-1930.data.f8dde346-708f-4248-9144-32960f5f2676.txt,"[""5""]","[""31""]","",5,31,2025-12-03-13-49,2025-12-03-18-49,2025-12-03-19-30,41
s.82dcf544-66ea-43ed-8732-6e48ad1d7ba8.txt,66c4f3cb14cbfc4db836bd4e,12,74,8,42,"",rv_digitSpan.2025-12-03-1859.data.82dcf544-66ea-43ed-8732-6e48ad1d7ba8.txt,"",rv_flankerArrows.2025-12-03-1908.data.82dcf544-66ea-43ed-8732-6e48ad1d7ba8.txt,"[""6""]","[""-20""]","",6,-20,2025-12-03-12-54,2025-12-03-18-54,2025-12-03-19-08,14
s.b49f59d4-f10d-47f8-86c4-0e4cf0f2de2b.txt,6788d82f8ec0422c248b737a,12,74,6,42,"",rv_digitSpan.2025-12-03-1904.data.b49f59d4-f10d-47f8-86c4-0e4cf0f2de2b.txt,"",rv_flankerArrows.2025-12-03-1907.data.b49f59d4-f10d-47f8-86c4-0e4cf0f2de2b.txt,"[""9""]","[""-14""]","",9,-14,2025-12-03-12-57,2025-12-03-18-57,2025-12-03-19-07,10
s.f5b7068a-08eb-4084-be1d-4dc9441a52d3.txt,63d42902a85ae3e7b4920266,12,74,6,42,"",rv_digitSpan.2025-12-03-1903.data.f5b7068a-08eb-4084-be1d-4dc9441a52d3.txt,"",rv_flankerArrows.2025-12-03-1906.data.f5b7068a-08eb-4084-be1d-4dc9441a52d3.txt,"[""0""]","[""12""]","",0,12,2025-12-03-10-59,2025-12-03-18-59,2025-12-03-19-06,7
s.7a5a0820-7099-40d0-8aac-45cb9b40fdd2.txt,65031ea9cb2723bf741d4151,12,74,6,42,"",rv_digitSpan.2025-12-03-1903.data.7a5a0820-7099-40d0-8aac-45cb9b40fdd2.txt,"",rv_flankerArrows.2025-12-03-1908.data.7a5a0820-7099-40d0-8aac-45cb9b40fdd2.txt,"[""5""]","[""35""]","",5,35,2025-12-03-10-59,2025-12-03-18-59,2025-12-03-19-08,9
s.3775b25a-6b43-446a-bc4a-2d09ec04a4ab.txt,67d9625169884c7fdecaf0a6,12,74,6,42,"",rv_digitSpan.2025-12-03-1917.data.3775b25a-6b43-446a-bc4a-2d09ec04a4ab.txt,"",rv_flankerArrows.2025-12-03-1922.data.3775b25a-6b43-446a-bc4a-2d09ec04a4ab.txt,"[""6""]","[""17""]","",6,17,2025-12-03-19-07,2025-12-03-19-07,2025-12-03-19-22,15
